UserId:ItemId,Prediction
u0003926:i0398165,6.69556683448903
u0003926:i0421206,7.37351055250502
u0003926:i1355630,7.07626281546402
u0003926:i2223990,6.74799878606802
u0003936:i1392190,6.87599010780763
u0003936:i1915581,5.98088789019902
u0003936:i1972571,4.94618918767856
u0003936:i2097298,6.87599010780763
u0003936:i2179136,7.65016891493825
u0003936:i2515034,6.87599010780763
u0003936:i2802144,6.91857146314458
u0003945:i1243974,6.87599010780763
u0003945:i2345737,2.52798209808756
u0003945:i2911666,3.16835001091056
u0003951:i1661199,6.87599010780763
u0003951:i2084970,8.24251297101908
u0003951:i2562232,7.90618359233017
u0003951:i2980516,8.24393516064158
u0003963:i0391304,7.08333333333333
u0003963:i1392214,8.16519174041298
u0003963:i1840309,7.26070991432069
u0003963:i1980929,7.75801749271137
u0003963:i2245084,8.14932126696833
u0003963:i2562232,8.44444444444444
u0003963:i2582802,8.91810344827586
u0003963:i2652092,7.7
u0003963:i3316960,7.80952380952381
u0003963:i3442006,6.66666666666667
u0003968:i0369610,6.87599010780763
u0003968:i0478970,6.87599010780763
u0003968:i1340138,6.87599010780763
u0003968:i2096673,6.87599010780763
u0003968:i2293640,6.87599010780763
u0003968:i2381249,6.87599010780763
u0003968:i2911666,7.38288288288288
u0003968:i3195644,6.87599010780763
u0003968:i3235888,10
u0003978:i0369610,6.87599010780763
u0003978:i2381249,6.87599010780763
u0003978:i2802144,6.75
u0003978:i2820852,6.87599010780763
u0003997:i1398426,6.87599010780763
u0003997:i1441953,6.48677675383369
u0003997:i1649444,1.49657815039902
u0003997:i1798684,6.87599010780763
u0003997:i2562232,8.83922792754885
u0003997:i2980516,5.83561673809455
u0004012:i0112625,8
u0004012:i0473360,6.39678399251815
u0004012:i0816692,7.74176699546519
u0004012:i0825236,7.12951029280143
u0004012:i0829150,6.02018083195347
u0004012:i1068646,6.36976144734174
u0004012:i1204977,3.91100765677473
u0004012:i1245112,7.38603465370224
u0004012:i1403241,7.33333695868447
u0004012:i1418754,2.96710482861597
u0004012:i1567437,6.87599010780763
u0004012:i1649443,4.94691958860807
u0004012:i1649444,3.51916493875721
u0004012:i1669268,6.87599010780763
u0004012:i1706593,6.44298988118427
u0004012:i1726592,4.89180823700854
u0004012:i1780798,6.87599010780763
u0004012:i1872194,6.77660271876513
u0004012:i1881002,6.87599010780763
u0004012:i1951265,6.89331689112633
u0004012:i1958043,7.20556965559569
u0004012:i1988621,5
u0004012:i2023587,5.73604850273452
u0004012:i2084970,7.80862073023133
u0004012:i2122424,3
u0004012:i2165765,6.87599010780763
u0004012:i2179136,6.58984870685804
u0004012:i2229377,6.87599010780763
u0004012:i2242176,6.87599010780763
u0004012:i2254109,6.87599010780763
u0004012:i2278388,7.83990612082722
u0004012:i2321409,6.87599010780763
u0004012:i2376218,6.87599010780763
u0004012:i2384022,6.87599010780763
u0004012:i2393845,6.87599010780763
u0004012:i2445680,6.87599010780763
u0004012:i2517658,5.60039737347997
u0004012:i2548208,4.86672615756862
u0004012:i2582802,10
u0004012:i2669336,5.39897949402964
u0004012:i2717822,3.69265452759999
u0004012:i2799166,4.54258052807862
u0004012:i2872718,7.42919001311908
u0004012:i2918436,6.87599010780763
u0004012:i2949338,8
u0004012:i2980516,7.91024154811678
u0004012:i2994948,6.87599010780763
u0004012:i2996684,7
u0004012:i3033948,6.87599010780763
u0004012:i3038142,6.87599010780763
u0004012:i3148348,6.87599010780763
u0004012:i3154340,6.87599010780763
u0004012:i3177316,4.2096629136578
u0004012:i3237154,6.87599010780763
u0004012:i3280916,6.87599010780763
u0004012:i3387648,6.42836893912713
u0004012:i3397556,6.87599010780763
u0004012:i3450134,6.87599010780763
u0004012:i3480796,4.62006571168178
u0004012:i3587658,6.87599010780763
u0004012:i4026562,2
u0004012:i4030442,6.87599010780763
u0004012:i4282882,6.87599010780763
u0004012:i4356884,6.87599010780763
u0004029:i0079116,7.74468085106383
u0004029:i0369610,6.87599010780763
u0004029:i0470752,6.87599010780763
u0004029:i0884732,8
u0004029:i0899106,6.5
u0004029:i1192628,7.66666666666667
u0004029:i1245492,7.00753138075314
u0004029:i1386932,7.41666666666667
u0004029:i1655441,6.87599010780763
u0004029:i1809398,7.62658227848101
u0004029:i1978532,6.75
u0004029:i2039393,6.84848484848485
u0004029:i2097298,6.87599010780763
u0004029:i2179136,7.71328671328671
u0004029:i2199571,6.87599010780763
u0004029:i2231253,6.87599010780763
u0004029:i2245084,8.14932126696833
u0004029:i2376218,6.87599010780763
u0004029:i2381249,6.87599010780763
u0004029:i2381941,6.87599010780763
u0004029:i2395427,6.87599010780763
u0004029:i2509850,4.875
u0004029:i2637294,6.87599010780763
u0004029:i2908446,6.87599010780763
u0004029:i2980472,6.87599010780763
u0004029:i2994190,7.89005235602094
u0004029:i3138558,6.5
u0004029:i3149038,6.87599010780763
u0004029:i3181822,6.87599010780763
u0004029:i3233418,6.87599010780763
u0004029:i3318750,6
u0004029:i3566698,6.87599010780763
u0004029:i4271820,6.87599010780763
u0004029:i4446258,6.87599010780763
u0004029:i4701688,6.87599010780763
u0004050:i0361862,8.24694242138682
u0004050:i0414993,8.12021882145588
u0004050:i0481369,5.77124609577517
u0004050:i0758774,7.81297529441524
u0004050:i0790636,8.56185009240995
u0004050:i1126590,8.03184447766865
u0004050:i1386588,6.78279955127685
u0004050:i1392190,6.87599010780763
u0004050:i1528100,6.74238762519
u0004050:i1567437,6.87599010780763
u0004050:i1617661,6.87599010780763
u0004050:i1798709,8.41022870834436
u0004050:i1823672,6.87599010780763
u0004050:i1872194,8.78338044437427
u0004050:i1911644,7.96048655853544
u0004050:i2084970,9.19759858696131
u0004050:i2381941,6.87599010780763
u0004050:i2395427,6.87599010780763
u0004050:i2562232,8.53845913367767
u0004050:i2692250,7.1690216659414
u0004050:i2726560,6.87599010780763
u0004050:i2802144,7.22615071812254
u0004050:i3007512,7.85869212783384
u0004050:i3045616,6.87599010780763
u0004050:i3203616,6.87599010780763
u0004053:i0478970,6.87599010780763
u0004053:i1229238,7.45098039215686
u0004053:i1340138,6.87599010780763
u0004053:i1631867,7.93657008613939
u0004053:i2293640,6.87599010780763
u0004053:i2381249,6.87599010780763
u0004078:i0068699,8.33595425303788
u0004078:i0079501,7.87083797396812
u0004078:i0082694,7.802934635851
u0004078:i0385726,7.16404574696212
u0004078:i1226229,7.18443910152273
u0004078:i2039393,6.51253059544696
u0004090:i0369610,6.87599010780763
u0004090:i0478970,6.87599010780763
u0004090:i1617661,6.87599010780763
u0004090:i2084970,9.78918942274456
u0004090:i2120120,6.87599010780763
u0004090:i2381249,6.87599010780763
u0004090:i2436386,6.87599010780763
u0004095:i0044079,8.61024269847799
u0004095:i0055928,8.35882214112663
u0004095:i0057076,7.75
u0004095:i0060196,8.65484278723488
u0004095:i0241527,7.61352220202683
u0004095:i0295297,7.76276513948656
u0004095:i0304141,8.14705715322783
u0004095:i0330373,8.33385835991784
u0004095:i0373889,7.81261724672388
u0004095:i0381681,7.94249211198991
u0004095:i0391304,7.08333333333333
u0004095:i0417741,7.63299677822559
u0004095:i0936501,7.83980042462314
u0004095:i1065073,7.96615180186012
u0004095:i1397280,6.01025321630221
u0004095:i1486834,6.53503983044606
u0004095:i1490017,7.87438999371652
u0004095:i1631867,7.85698769107504
u0004095:i1637725,6.91776790906164
u0004095:i1723121,6.98305465597462
u0004095:i1872194,7.75959351090827
u0004095:i1924435,6.21397241889958
u0004095:i1951265,6.7575178246534
u0004095:i1981115,7.04900940007657
u0004095:i2063745,6.87599010780763
u0004095:i2084970,8.80961405426088
u0004095:i2096672,6.02471463666473
u0004095:i2140465,6.87599010780763
u0004095:i2170439,7.2739909236283
u0004095:i2209764,5.93666881462048
u0004095:i2267998,8.17690350573613
u0004095:i2309764,6.44444444444444
u0004095:i2345737,6.8537573965218
u0004095:i2392447,6.87599010780763
u0004095:i2395427,6.87599010780763
u0004095:i2424988,6.87599010780763
u0004095:i2446042,6.01986266679828
u0004095:i2562232,7.91050659930266
u0004095:i2582802,9.3156242061288
u0004095:i2713180,8.14244622766251
u0004095:i2788710,6.85226843241412
u0004095:i2802144,6.75
u0004095:i2820852,6.87599010780763
u0004095:i2872718,8.40700664532951
u0004095:i2923316,6.87599010780763
u0004095:i3447364,6.87599010780763
u0004095:i3483712,7
u0004095:i3495000,7.09090909090909
u0004095:i3678782,6.87599010780763
u0004095:i3709344,8.33333333333333
u0004095:i3767372,6.87599010780763
u0004095:i3794302,7
u0004095:i3836958,6.87599010780763
u0004095:i4333674,6.87599010780763
u0004100:i1322269,7.42819843342037
u0004100:i1327773,7.51737451737452
u0004100:i1392190,6.87599010780763
u0004100:i1800241,7.519079345851
u0004100:i2582802,8.91810344827586
u0004107:i0075148,8.81103831103342
u0004107:i0119174,8.42287373185565
u0004107:i0325980,8.40440958653759
u0004107:i0332280,8.51351078316111
u0004107:i0454921,8.92419968486501
u0004107:i1065073,8.14150471763067
u0004107:i1659337,8.13381402720274
u0004107:i2084970,8.55118393433708
u0004107:i2562232,8.51686969739742
u0004107:i2582846,8.33450774809238
u0004107:i2872732,6.79153991340668
u0004113:i0093640,7.69436807686689
u0004113:i0369610,6.87599010780763
u0004113:i0398286,7.82528256808182
u0004113:i0478970,6.87599010780763
u0004113:i1340138,6.87599010780763
u0004113:i1392190,6.87599010780763
u0004113:i1655441,6.87599010780763
u0004113:i2126355,6.87599010780763
u0004113:i2224026,6.87599010780763
u0004113:i2279373,6.87599010780763
u0004113:i2436386,6.87599010780763
u0004113:i2802144,6.79601932963497
u0004113:i2820852,6.87599010780763
u0004113:i2908446,6.87599010780763
u0004113:i3079380,6.87599010780763
u0004113:i3247714,6.87599010780763
u0004113:i3316960,7.7369566683849
u0004119:i2084970,7.75394589237932
u0004119:i2180411,7.34126681661905
u0004119:i2339741,5.934903763864
u0004119:i2582802,9.79896108261184
u0004119:i2872718,8.84711066705212
u0004119:i2967224,6.87599010780763
u0004121:i0457419,7.37981334819987
u0004121:i0478970,6.87599010780763
u0004121:i1374992,7.65506124713529
u0004121:i1617661,6.87599010780763
u0004121:i2395427,6.87599010780763
u0004134:i0119822,8.45121951219512
u0004134:i1035736,6.75
u0004134:i1291150,6.51059730250482
u0004134:i1335975,6.52304609218437
u0004134:i1872181,7.33277169334457
u0004134:i2011159,6.40816326530612
u0004134:i2106361,6.36466165413534
u0004202:i0470752,6.87599010780763
u0004202:i1528100,6.18300653594771
u0004202:i1617661,6.87599010780763
u0004202:i1823672,6.87599010780763
u0004202:i1979320,8.45316622691293
u0004202:i2802144,6.75
u0004202:i3235888,10
u0004207:i0021636,6.87599010780763
u0004207:i0021749,8.16289110062203
u0004207:i0023369,6.87599010780763
u0004207:i0032138,8.49528304301455
u0004207:i0036377,6.87599010780763
u0004207:i0047209,6.87599010780763
u0004207:i0047478,8.41786536298349
u0004207:i0056592,8.11706558917137
u0004207:i0062671,6.87599010780763
u0004207:i0064541,8.5860178197034
u0004207:i0066943,6.87599010780763
u0004207:i0068646,8.49948536250471
u0004207:i0070707,6.38381964962312
u0004207:i0075163,6.87599010780763
u0004207:i0079086,6.87599010780763
u0004207:i0080756,6.72454235297872
u0004207:i0081398,8.31403572681484
u0004207:i0081706,6.87599010780763
u0004207:i0082158,6.47558225234786
u0004207:i0082678,6.87599010780763
u0004207:i0082846,8.92515110655681
u0004207:i0083908,8.30000643431809
u0004207:i0084778,6.87599010780763
u0004207:i0085794,7.75356556833743
u0004207:i0086265,6.87599010780763
u0004207:i0089392,6.87599010780763
u0004207:i0093978,5
u0004207:i0100485,6.18447673234356
u0004207:i0101765,8.43308040663596
u0004207:i0102789,5.09472616222637
u0004207:i0102860,6.87599010780763
u0004207:i0103239,6.87599010780763
u0004207:i0106387,7.47406968936501
u0004207:i0106535,7
u0004207:i0107158,6.87599010780763
u0004207:i0110296,8
u0004207:i0110413,8.56380251995715
u0004207:i0110428,7.4531133528431
u0004207:i0111187,6.87599010780763
u0004207:i0111495,8.63609726047561
u0004207:i0111507,7.92932356590611
u0004207:i0113101,6.16819499936852
u0004207:i0114436,4.78465659110479
u0004207:i0118589,5.96968717579675
u0004207:i0119250,5.42291671573853
u0004207:i0119698,8.08839314437659
u0004207:i0120394,6.87599010780763
u0004207:i0120744,6.45706192125329
u0004207:i0122541,10
u0004207:i0135024,6.87599010780763
u0004207:i0146309,7.76861501669106
u0004207:i0147004,6.04011666323669
u0004207:i0157044,6
u0004207:i0163978,7.03284631936682
u0004207:i0177882,6.87599010780763
u0004207:i0180793,10
u0004207:i0196857,6.88487994090218
u0004207:i0211933,7.10861722027011
u0004207:i0215681,6.87599010780763
u0004207:i0217505,7.39580609369411
u0004207:i0217869,7.14210888173906
u0004207:i0233469,5.69639728379986
u0004207:i0265666,7.62035098934734
u0004207:i0274166,6.5787882488247
u0004207:i0292506,6.52028918205032
u0004207:i0300274,6.87599010780763
u0004207:i0308772,8
u0004207:i0313670,5.73651025375695
u0004207:i0316356,7.11935506773193
u0004207:i0323033,6.51420909148951
u0004207:i0325056,6.87599010780763
u0004207:i0356159,5
u0004207:i0368563,5.28603507540545
u0004207:i0374102,5.64266316998908
u0004207:i0380366,6
u0004207:i0382628,5.85160914212041
u0004207:i0397535,6.62697399064787
u0004207:i0403085,6.87599010780763
u0004207:i0429493,6.42966832458706
u0004207:i0444653,6.45463828924107
u0004207:i0454931,6.87599010780763
u0004207:i0457433,6.16037426606329
u0004207:i0458525,6.64512291875485
u0004207:i0460989,8.10444061564611
u0004207:i0462703,6.87599010780763
u0004207:i0469059,7.08819300570878
u0004207:i0470055,6.87599010780763
u0004207:i0473064,7
u0004207:i0473705,6.76990608933816
u0004207:i0478829,7.15224335630273
u0004207:i0484039,6.87599010780763
u0004207:i0780583,3.49375391813725
u0004207:i0807054,7
u0004207:i0865297,7.08189427390375
u0004207:i0869977,8
u0004207:i0870204,4.66774967054348
u0004207:i0975645,6.95523780661424
u0004207:i0996934,9
u0004207:i0997057,6.87599010780763
u0004207:i1045772,6.39344061866814
u0004207:i1047540,6.64563509624497
u0004207:i1065073,8.38811321079987
u0004207:i1085492,5.12371557416564
u0004207:i1195478,6.50095378736671
u0004207:i1204975,6.53576715752504
u0004207:i1211956,6.58524353927083
u0004207:i1212450,6.94341074046819
u0004207:i1267297,6.16194726544415
u0004207:i1273235,6.4107309845675
u0004207:i1300854,7.33909663832564
u0004207:i1320244,5.61363521860032
u0004207:i1321511,5.87704629667449
u0004207:i1323045,6.0892874271886
u0004207:i1323594,7.50077998246006
u0004207:i1340138,6.87599010780763
u0004207:i1352369,5.25616357312234
u0004207:i1403214,5.55553979787733
u0004207:i1405500,6.8710969076611
u0004207:i1438534,5
u0004207:i1475381,6.87599010780763
u0004207:i1571249,7.15352841886175
u0004207:i1637725,6.7421452956769
u0004207:i1650554,6.75971964870028
u0004207:i1754708,6
u0004207:i1772264,6.53213958114956
u0004207:i1789730,6.87599010780763
u0004207:i1790864,6.83014593811758
u0004207:i1790885,6.94066043667478
u0004207:i1817209,6.87599010780763
u0004207:i1821694,6.81705386895355
u0004207:i1872194,7.65207449538739
u0004207:i1887945,6.87599010780763
u0004207:i1927068,6.87599010780763
u0004207:i1932767,7.32978800937805
u0004207:i1939659,5.7438016308901
u0004207:i2015381,7.98612547260818
u0004207:i2017038,6.41682054486383
u0004207:i2055765,6.02557222857284
u0004207:i2084970,8.27208281548066
u0004207:i2095649,5.29741061875014
u0004207:i2245084,7.72988860618122
u0004207:i2267998,8.00748340540711
u0004207:i2293640,6.87599010780763
u0004207:i2312718,6.52157843053923
u0004207:i2318625,7.6688467282865
u0004207:i2322441,6.87599010780763
u0004207:i2334873,7.17943254464944
u0004207:i2381249,6.87599010780763
u0004207:i2387408,5.02621436223444
u0004207:i2401097,6.87599010780763
u0004207:i2488740,6.87599010780763
u0004207:i2562232,8.01683420053681
u0004207:i2669336,6.71457209018789
u0004207:i2848292,6.87599010780763
u0004207:i2872732,6.21351027989894
u0004207:i2883434,10
u0004207:i2901736,7.55727883874867
u0004207:i2926810,6.87599010780763
u0004207:i2949890,4.89283396447327
u0004207:i2980648,7.45710372239292
u0004207:i3046080,6.87599010780763
u0004207:i3079380,6.87599010780763
u0004207:i3465456,6.87599010780763
u0004207:i4209802,6.87599010780763
u0004220:i0892769,8.18691712584665
u0004220:i1646971,8.04758618789764
u0004220:i1809398,7.80250201159617
u0004220:i1951265,6.72170642712597
u0004220:i2310332,7.5024243594629
u0004222:i1767372,6.87599010780763
u0004222:i2293640,6.87599010780763
u0004222:i2637276,6.87599010780763
u0004222:i2908446,6.87599010780763
u0004254:i2381249,6.87599010780763
u0004254:i2637276,6.87599010780763
u0004254:i2848292,6.87599010780763
u0004259:i0816692,7.92255913854811
u0004259:i0907657,8.63494056963445
u0004259:i1065073,7.65837046715485
u0004259:i2582802,9.67612094098723
u0004259:i3169706,9.2411635601271
u0004274:i0088846,8.48416732535011
u0004274:i0091042,8.19332398978136
u0004274:i0094625,8.34366877077779
u0004274:i0096895,7.26938874311188
u0004274:i0113568,8.0967018464144
u0004274:i0115751,8
u0004274:i0275277,9.68638297460261
u0004274:i0964517,7.93522740333052
u0004274:i1139797,7.85500935070736
u0004274:i1392190,6.87599010780763
u0004274:i1625346,6.25639624183084
u0004274:i1877832,7.63518340923898
u0004274:i2179136,7.31093428428471
u0004274:i4229236,6.87599010780763
u0004318:i0884732,8
u0004318:i1823672,6.87599010780763
u0004318:i1939659,6.26546906187625
u0004318:i2084970,8.44318181818182
u0004318:i3316960,7.80952380952381
u0004345:i1392190,6.87599010780763
u0004345:i1412386,7.7875
u0004345:i1706620,7.12028301886792
u0004345:i2334649,7.81672025723473
u0004345:i2395427,6.87599010780763
u0004345:i2820852,6.87599010780763
u0004345:i2911666,7.38288288288288
u0004353:i1772264,7.86154757883687
u0004353:i2305051,7.23644830279616
u0004353:i2802144,5.93083171540578
u0004353:i2937898,7.06508127185638
u0004367:i0482571,9.01362544459132
u0004367:i0831387,6.33218668166246
u0004367:i1226273,6.53723140239595
u0004367:i2316411,6.12027808473115
u0004367:i2872718,7.79789265202099
u0004388:i0072890,7.95454545454545
u0004388:i1392190,6.87599010780763
u0004388:i2395427,6.87599010780763
u0004388:i2820852,6.87599010780763
u0004388:i2872718,8.19847328244275
u0004388:i2911666,7.38288288288288
u0004398:i0120812,7.57784798489797
u0004398:i0120917,8.29152970177101
u0004398:i0183649,7.43404657335983
u0004398:i0275847,8.25171009839676
u0004398:i0319262,6.90890015505354
u0004398:i0435651,6.88565310161067
u0004398:i0816692,8.5556117865364
u0004398:i0816711,7.29376051573981
u0004398:i0824747,8.47540818193873
u0004398:i1038919,5.94949732988897
u0004398:i1197624,8.09660294020548
u0004398:i1211956,7.21679302354011
u0004398:i1232829,7.22747356717457
u0004398:i1408253,6.67854627342655
u0004398:i1809398,7.71056450044652
u0004398:i1872194,7.83403753762384
u0004398:i1951265,6.63361165946733
u0004398:i2084970,8.57221898259005
u0004398:i2096672,6.62688950691354
u0004398:i2103254,5.04367697755915
u0004398:i2120120,6.87599010780763
u0004398:i2224026,6.87599010780763
u0004398:i2245084,7.99571727750105
u0004398:i2278388,8.20134953339793
u0004398:i2321549,6.76197769254159
u0004398:i2562232,8.13518905976823
u0004398:i2582802,8.61867626705241
u0004398:i2872732,6.63391618485637
u0004398:i2980516,8.22015427132918
u0004398:i3007512,8.14109600866396
u0004398:i3181822,6.87599010780763
u0004398:i3316960,7.79987649215388
u0004421:i2179136,5.46462759764971
u0004421:i2562232,10
u0004421:i2582802,10
u0004421:i2737050,5.46020474992244
u0004421:i2870756,9.19524014318815
u0004421:i2980516,7.80448996496863
u0004426:i1637725,8.32274957046666
u0004426:i2275946,8.97661055473923
u0004426:i2872718,8.04571399365443
u0004426:i4178092,6.87599010780763
u0004447:i0041959,8.60677187867087
u0004447:i0114329,10
u0004447:i0301357,8.40005035198716
u0004447:i0478970,6.87599010780763
u0004447:i1980929,7.70367919735723
u0004447:i3674140,8.76372712146423
u0004451:i0424136,7.25518265581526
u0004451:i1392190,6.87599010780763
u0004451:i1809398,8.76570546631616
u0004451:i1823672,6.87599010780763
u0004451:i2381941,6.87599010780763
u0004451:i2802144,6.75
u0004451:i2884206,7.58730464978778
u0004452:i1375666,8.89205958523893
u0004452:i1392190,6.87599010780763
u0004452:i1781922,6.87599010780763
u0004452:i1798684,6.87599010780763
u0004452:i1823672,6.87599010780763
u0004452:i1922777,7.39272698217849
u0004452:i2013293,7.07371290609267
u0004452:i2024469,8.10541266832169
u0004452:i2053463,7.36718059992878
u0004452:i2120120,6.87599010780763
u0004452:i2245084,8.57376203271479
u0004452:i2278388,7.89897250172159
u0004452:i2293640,6.87599010780763
u0004452:i2509850,4.96788026287839
u0004452:i2669336,7.38169175042223
u0004452:i2788710,6.47386172411687
u0004452:i2872718,7.80695196989469
u0004452:i2994190,8.12332682994891
u0004452:i3316960,7.12391110538095
u0004478:i0010323,6.92004504504505
u0004478:i0078966,7.39356875123298
u0004478:i1100089,6.63936056684402
u0004478:i2267998,8.33984004201145
u0004478:i3007512,9.26919526504952
u0004508:i0369610,6.87599010780763
u0004508:i0790724,7.01933701657459
u0004508:i1392190,6.87599010780763
u0004523:i1980929,7.1236730468446
u0004523:i2096673,6.87599010780763
u0004523:i2244901,5.9896721170765
u0004523:i2268016,6.87599010780763
u0004523:i2395427,6.87599010780763
u0004523:i2474024,9
u0004523:i2582802,8.40222214949439
u0004523:i2848292,6.87599010780763
u0004523:i2908446,6.87599010780763
u0004523:i2980648,7.73809613165652
u0004523:i3152624,6.87599010780763
u0004538:i0055614,7.26041240802291
u0004538:i0072431,7.50735046938459
u0004538:i0073629,7.8317361647742
u0004538:i0077588,6.37677381333015
u0004538:i0077631,7.89540834613459
u0004538:i0078721,6.87599010780763
u0004538:i0079367,7.19318347372737
u0004538:i0080062,6.87599010780763
u0004538:i0080339,7.873224102233
u0004538:i0080365,4.69539064522251
u0004538:i0080516,7.7284493145459
u0004538:i0080661,7.72373670261044
u0004538:i0082334,6.28215978954781
u0004538:i0083131,7.58255549593753
u0004538:i0083530,6.71886204246578
u0004538:i0084412,6.5475842579765
u0004538:i0084516,7.46016416219412
u0004538:i0085276,6
u0004538:i0085407,7.67489576335728
u0004538:i0085811,4.29823821220399
u0004538:i0085894,6.713562315738
u0004538:i0085970,6.80523954439299
u0004538:i0086541,6.29876649266295
u0004538:i0086873,7.13146563349408
u0004538:i0086984,6.70212800403044
u0004538:i0087231,8
u0004538:i0087507,6.30344901474499
u0004538:i0087597,8.32293856706135
u0004538:i0088001,6.87599010780763
u0004538:i0088286,7.87270832187503
u0004538:i0088930,7.61000962191185
u0004538:i0089092,7.65296786835633
u0004538:i0090329,7.51765523806758
u0004538:i0091428,6.87599010780763
u0004538:i0091431,6.56824383373169
u0004538:i0091557,6.91251821929075
u0004538:i0091778,5.12789214314339
u0004538:i0092086,7.39175688333335
u0004538:i0092099,7.16441874607269
u0004538:i0093260,7.90385740723825
u0004538:i0093748,7.90397568459234
u0004538:i0093886,6.48978255356998
u0004538:i0094008,8.88909801263905
u0004538:i0094721,7.85023919340088
u0004538:i0094964,8.07543834692611
u0004538:i0095174,6.37363192964111
u0004538:i0095705,7.58000189785445
u0004538:i0095889,6.56992826425026
u0004538:i0096061,7.34903070575645
u0004538:i0097235,6
u0004538:i0097368,6
u0004538:i0099558,5.55112771920459
u0004538:i0099850,6.74229784795165
u0004538:i0100318,5.97702429886705
u0004538:i0102059,6.56660168284694
u0004538:i0102510,7.39155160900236
u0004538:i0102603,7.38649027611095
u0004538:i0102798,7.20244202525074
u0004538:i0103759,7.09588966522867
u0004538:i0103772,7.86559164402663
u0004538:i0104756,7.8935278230922
u0004538:i0105477,5.7284367562696
u0004538:i0106453,3.24350466776405
u0004538:i0106856,7.44269623800881
u0004538:i0107144,9.08564236928656
u0004538:i0107211,6.44830784275343
u0004538:i0107659,7.72239611056171
u0004538:i0108162,4.52976910604626
u0004538:i0108185,9
u0004538:i0109635,6.21992961825702
u0004538:i0110146,6.88775804618304
u0004538:i0110622,6.66655531920766
u0004538:i0110638,6.87599010780763
u0004538:i0110771,6.98890513079996
u0004538:i0112431,8.49663402565163
u0004538:i0112740,7.9648530720725
u0004538:i0115964,8.25352237814908
u0004538:i0115986,6.63763775096033
u0004538:i0116277,6.03890799370335
u0004538:i0116704,8.64695341461374
u0004538:i0117108,6.36002747949514
u0004538:i0118604,4.68287941284546
u0004538:i0118887,7.40631657959893
u0004538:i0118966,6.75703702180009
u0004538:i0120595,10
u0004538:i0120749,6.54630904412565
u0004538:i0120780,6.71469742517041
u0004538:i0127357,5.78610901931271
u0004538:i0131325,8.07906024086859
u0004538:i0132910,6.87599010780763
u0004538:i0133952,5.69586968985844
u0004538:i0134983,5.24849984822662
u0004538:i0143145,6.69708454193273
u0004538:i0145660,7.97779168184421
u0004538:i0163025,5.9274416429403
u0004538:i0165854,7.38654148933443
u0004538:i0187738,6.56842827196147
u0004538:i0203009,8.14182533506025
u0004538:i0242998,7.1725079002864
u0004538:i0272207,7.55035209719643
u0004538:i0274812,7.71683723631192
u0004538:i0295701,7.11449602221184
u0004538:i0307987,7.04454007246934
u0004538:i0320691,7.5584682975121
u0004538:i0325703,5.53202958080902
u0004538:i0329774,5.07346736647194
u0004538:i0332452,7.88170301046997
u0004538:i0338526,6.92882722220799
u0004538:i0372588,7.67295733374846
u0004538:i0391198,6.37310704968132
u0004538:i0401855,7.34665602596985
u0004538:i0403508,6.88835352196847
u0004538:i0408236,8.00044347363821
u0004538:i0419946,4.69496074324579
u0004538:i0425112,7.90865704886177
u0004538:i0425413,6.75307448352434
u0004538:i0427327,7.72489109977171
u0004538:i0430912,4.61483918217039
u0004538:i0475394,6.85834695845474
u0004538:i0476964,6.48513013209266
u0004538:i0814022,5.82865693318126
u0004538:i0834001,7.61971515599464
u0004538:i0887883,6.87293939015346
u0004538:i1071875,4.02385213855574
u0004538:i1092026,6.78196694471529
u0004538:i1126591,7.32752965842482
u0004538:i1226273,6.66934850089062
u0004538:i1656186,5.58371558949235
u0004538:i1667353,5.11468029956139
u0004541:i1392190,6.87599010780763
u0004541:i1615147,9.02442939500372
u0004541:i2446042,6.11973185986007
u0004541:i2562232,9.86434732508275
u0004541:i2872718,9.8348161104255
u0004555:i0369610,6.87599010780763
u0004555:i0757157,6.87599010780763
u0004555:i1392190,6.87599010780763
u0004555:i1674771,6.87599010780763
u0004555:i2126355,6.87599010780763
u0004555:i2395427,6.87599010780763
u0004555:i3247714,6.87599010780763
u0004584:i0054310,6.66666666666667
u0004584:i0058576,8.75
u0004584:i0066769,7.75
u0004584:i0078966,8
u0004584:i0082351,7
u0004584:i0086567,8
u0004584:i0091474,7.78947368421053
u0004584:i0102138,8.83720930232558
u0004584:i0107206,7.25
u0004584:i0107798,7.22222222222222
u0004584:i0117060,7.24390243902439
u0004584:i0120382,8.42
u0004584:i0133952,6.27777777777778
u0004584:i0145531,7.7
u0004584:i0266987,7.77272727272727
u0004584:i0277434,7.57142857142857
u0004584:i0328107,7.94845360824742
u0004584:i0369610,6.87599010780763
u0004584:i0420223,7.93589743589744
u0004584:i0475276,8.17241379310345
u0004584:i0808151,7.33766233766234
u0004584:i0947810,6.72
u0004584:i1210042,6.61904761904762
u0004584:i1340138,6.87599010780763
u0004584:i1454468,8.2783793223891
u0004584:i1535109,8.31105398457584
u0004584:i1631867,7.93657008613939
u0004584:i1638355,6.87599010780763
u0004584:i1742334,5.90155440414508
u0004584:i2179136,7.71328671328671
u0004584:i2381249,6.87599010780763
u0004584:i2381941,6.87599010780763
u0004584:i2395427,6.87599010780763
u0004584:i3007512,7.87012987012987
u0004587:i0094226,7.77852694390595
u0004587:i0816692,9.30248013218008
u0004587:i1255953,8.25740624370774
